Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Philippines,2011,0.7680571428571429,0.45951590014285715,18.428571428571427,7.714285714285714
Islamic Republic Of Iran,2011,0.39428,0.4056880745000001,14.1,10.3
Norway,2011,0.78712,0.40671160660000005,18.1,6.0
Saudi Arabia,2011,0.9909666666666667,0.3617626286666667,18.0,15.0
Tunisia,2011,0.9944833333333333,0.42624722133333326,21.333333333333332,8.333333333333334
Syrian Arab Republic,2011,0.09170833333333339,0.36730319466666667,15.0,18.75
Algeria,2011,0.9972,0.375340136,11.0,6.0
Pakistan,2011,0.8702750000000001,0.43903212006250003,21.5625,8.375
Australia,2011,0.9945722222222221,0.4785444372222222,25.944444444444443,6.388888888888889
Bangladesh,2011,0.9939181818181816,0.40309977890909093,18.181818181818183,7.090909090909091
Palestine,2011,0.99916,0.40816524579999997,40.0,21.4
Egypt,2011,0.9973636363636363,0.39378965200000005,21.09090909090909,7.363636363636363
Jordan,2011,0.994,0.41680479659999997,15.2,6.2
Haiti,2011,0.9958,0.4423810725,22.5,7.0
Costa Rica,2011,0.99724,0.43702155439999996,23.6,5.8
Republic Of Korea,2011,0.945588888888889,0.4291354061111111,16.88888888888889,7.777777777777778
New Zealand,2011,0.997788888888889,0.46750211388888885,26.88888888888889,5.777777777777778
Mexico,2011,0.98055,0.40533023209999997,14.5,5.5
Peru,2011,0.990811111111111,0.42150392011111104,15.555555555555555,6.222222222222222
Ukraine,2011,0.9971666666666668,0.4503398091666666,17.166666666666668,5.5
Armenia,2011,0.9745,0.4149947030000001,14.0,4.0
Slovenia,2011,0.9871000000000001,0.43576113788888887,19.555555555555557,8.555555555555555
Serbia,2011,0.9877416666666669,0.42031578166666667,26.083333333333332,17.25
United Republic Of Tanzania,2011,0.9953999999999998,0.46500901619999996,13.6,5.4
Benin,2011,0.9989333333333335,0.43881844066666664,25.333333333333332,5.0
Botswana,2011,0.33449999999999996,0.421497434,14.666666666666666,8.333333333333334
Argentina,2011,0.9980285714285715,0.4065294508571428,16.0,1.8571428571428572
Timor-Leste,2011,0.9961749999999999,0.42687900775,39.5,9.5
Belgium,2011,0.73568,0.4164554278,24.6,8.0
Croatia,2011,0.9891500000000002,0.453766403125,20.25,8.125
Afghanistan,2011,0.7975500000000001,0.4391332385,28.1,8.0
Democratic Republic Of The Congo,2011,0.99854,0.42410572960000004,36.8,12.0
Thailand,2011,0.9979333333333334,0.3988926916666667,19.333333333333332,5.333333333333333
Honduras,2011,0.913025,0.44918651924999997,11.0,9.75
Canada,2011,0.9956642857142858,0.43420592171428574,24.642857142857142,6.071428571428571
Luxembourg,2011,0.4584428571428572,0.39881464600000005,13.142857142857142,6.428571428571429
Guatemala,2011,0.6825833333333334,0.4691294835,16.166666666666668,4.333333333333333
Kazakhstan,2011,0.8042199999999999,0.387428247,11.8,9.8
Fiji,2011,0.9959250000000001,0.4872959395,17.0,7.75
Switzerland,2011,0.9102750000000001,0.428884307125,23.75,5.625
Solomon Islands,2011,0.9968,0.3435204625,19.0,4.5
Dominican Republic,2011,0.9984999999999999,0.38313285150000004,21.0,7.0
Senegal,2011,0.9974666666666666,0.42596519299999996,15.666666666666666,5.666666666666667
Kenya,2011,0.6723714285714285,0.4452435872857143,15.142857142857142,10.571428571428571
Finland,2011,0.9964166666666666,0.4293241721666667,19.666666666666668,4.333333333333333
Burkina Faso,2011,0.9989,0.452905071,15.0,6.0
Uruguay,2011,0.9991,0.45766433219999997,19.6,4.2
Georgia,2011,0.26699999999999996,0.33782221200000007,8.0,6.333333333333333
El Salvador,2011,0.9890000000000001,0.36200850100000004,9.0,7.0
Nicaragua,2011,0.51832,0.42439398180000004,9.0,6.2
Sri Lanka,2011,0.022466666666666673,0.4486794326666667,17.333333333333332,14.0
Azerbaijan,2011,-0.174,0.4046092378,7.8,7.2
Israel,2011,0.03502666666666667,0.42904001406666664,19.133333333333333,16.066666666666666
Libyan Arab Jamahiriya,2011,0.017350000000000032,0.4773586305,12.0,10.5
Denmark,2011,0.9912,0.39594661700000006,20.0,16.0
Sweden,2011,0.9987,0.477383157,25.0,4.0
Spain,2011,0.9895625000000002,0.39317833475,23.0,4.25
Qatar,2011,0.9472499999999999,0.3971154275,12.75,8.75
United Arab Emirates,2011,0.9965666666666667,0.41186785433333334,11.333333333333334,7.666666666666667
Eritrea,2011,0.9944,0.457017544,10.0,2.0
Ethiopia,2011,0.9939,0.46252957800000005,15.5,8.75
Italy,2011,0.9964428571428571,0.4041972041428572,19.285714285714285,5.857142857142857
Liberia,2011,0.99695,0.46105927325,20.25,3.75
EU,2011,0.99746,0.3828148896,27.8,6.5
Sierra Leone,2011,0.9949666666666667,0.457597628,24.333333333333332,7.666666666666667
Cote D'Ivoire,2011,0.6810857142857143,0.3685287647142857,19.285714285714285,10.714285714285714
Inter-American Development Bank,2011,0.9988,0.453915186,30.0,4.0
Caribbean Community,2011,0.9989,0.43014635,22.0,6.0
Bahamas,2011,0.9990000000000001,0.371912271,27.0,6.0
Iraq,2011,0.5406500000000001,0.3736859305,45.0,15.75
Namibia,2011,0.996,0.333891369,13.0,8.0
Maldives,2011,0.9904000000000001,0.4464323843333333,13.333333333333334,5.0
Austria,2011,0.9949250000000001,0.433190282,18.75,3.75
Netherlands,2011,0.9994000000000001,0.4344928885,33.0,3.5
Liechtenstein,2011,0.69245,0.4400807023333333,13.5,7.333333333333333
Rwanda,2011,0.9462,0.3869347836666667,15.0,8.333333333333334
Burundi,2011,0.99495,0.35691899025,18.5,6.5
World Bank,2011,0.998,0.42684008100000004,27.0,5.0
Guinea-Bissau,2011,0.9999,0.3509998395,58.0,10.5
Central African Republic,2011,0.9987333333333334,0.3421061893333333,20.666666666666668,7.0
Hungary,2011,0.9563666666666667,0.489537251,12.0,6.333333333333333
Papua New Guinea,2011,0.9921666666666668,0.4563193486666666,18.333333333333332,4.0
Myanmar,2011,0.493,0.35428177899999996,10.0,12.0
Yemen,2011,0.9969,0.311981293,12.0,3.0
Kyrgyzstan,2011,0.9974333333333333,0.4605281801666667,14.833333333333334,4.833333333333333
Ecuador,2011,0.98285,0.30658071100000006,8.0,4.0
Ireland,2011,0.9945999999999999,0.4610841355,16.5,12.5
Singapore,2011,0.9971,0.49740778350000003,20.5,3.5
Iceland,2011,0.9880333333333334,0.45683360266666667,12.666666666666666,4.666666666666667
Kuwait,2011,0.9748000000000001,0.3538224943333333,11.666666666666666,10.333333333333334
Bolivia (Plurinational State Of),2011,0.9283,0.423463902,9.0,11.0
Palau,2011,0.9944,0.49785714299999995,11.0,2.0
Barbados,2011,0.9917,0.46200757600000003,16.0,11.0
Ghana,2011,0.9247,0.5155729170000001,8.0,6.0
Poland,2011,0.9954,0.480096419,16.0,14.0
Democratic People's Republic Of Korea,2011,0.99415,0.441509566,13.5,2.5
African Union,2011,0.9998,0.363082897,32.0,1.0
Libya,2011,0.9956,0.4284791265,24.25,12.5
South Sudan,2011,0.790325,0.417187866,13.5,7.75
Slovak Republic,2011,0.9998,0.425030921,28.0,2.0
Viet Nam,2011,0.9984,0.391269105,14.0,3.0
Bahrain,2011,0.9978,0.415233236,14.0,2.0
Estonia,2011,0.9989,0.367983997,17.0,3.0
Lithuania,2011,0.9991,0.381671627,20.0,3.0
Vanuatu,2011,0.9972,0.439071386,16.0,2.0
Angola,2011,0.9988000000000001,0.45593986799999997,22.333333333333332,2.6666666666666665
South Africa,2012,0.5100068965517244,0.25713333243678155,10.045977011494253,3.367816091954023
UN,2012,0.8389909090909093,0.4033572855244752,33.62237762237762,17.664335664335663
South Sudan,2012,0.9979333333333334,0.38529788400000003,19.333333333333332,3.6666666666666665
Sudan,2012,0.8735562499999999,0.40470647449999997,21.1875,9.5625
Unknown,2012,0.8750910256410257,0.3865767676153846,26.897435897435898,10.025641025641026
Kenya,2012,0.7308399999999999,0.447264133,27.8,12.0
Uganda,2012,0.5325000000000001,0.3980000316666667,22.333333333333332,7.333333333333333
Azerbaijan,2012,0.7235816000000004,0.33863566499199965,8.952,2.912
United Kingdom Of Great Britain And Northern Ireland,2012,0.5933281045751633,0.31605061155555564,11.163398692810457,3.7320261437908497
China,2012,0.5855264705882351,0.23712296461176463,7.623529411764705,1.6235294117647059
Portugal,2012,0.8882688311688307,0.4314049168181817,18.753246753246753,6.454545454545454
France,2012,0.6373225806451611,0.33898861320430107,16.462365591397848,7.548387096774194
Guatemala,2012,0.43839895287958125,0.21010309079581158,7.052356020942408,2.031413612565445
Pakistan,2012,0.962829729729729,0.43132342301351356,21.513513513513512,6.472972972972973
United States Of America,2012,0.5276765432098767,0.28471100775925934,11.438271604938272,4.851851851851852
India,2012,0.42417257383966217,0.2262988722869199,6.666666666666667,1.9367088607594938
Togo,2012,0.4748453608247422,0.2368949353195875,6.530927835051546,2.752577319587629
Germany,2012,0.5775257668711656,0.2864450716564418,9.883435582822086,2.920245398773006
Morocco,2012,0.5951917647058821,0.2668503356058823,8.070588235294117,2.152941176470588
Russian Federation,2012,0.7382222222222219,0.4180515979305554,15.25,8.11111111111111
Burundi,2012,0.9936,0.4215180505,13.0,4.0
Ethiopia,2012,0.9993000000000001,0.43056306,27.0,4.0
Nigeria,2012,0.7116999999999999,0.40893575985714276,21.428571428571427,8.857142857142858
Colombia,2012,0.6162817567567564,0.28707107031756773,9.02027027027027,2.3986486486486487
Estonia,2012,0.7094142857142858,0.4429012754285715,19.0,13.857142857142858
Finland,2012,0.7725,0.42303394622222223,18.0,7.555555555555555
Switzerland,2012,0.9976333333333334,0.4374307855555555,20.555555555555557,8.666666666666666
Chile,2012,0.9915285714285715,0.3803020618571429,18.285714285714285,5.285714285714286
Australia,2012,0.9365181818181817,0.46690141418181813,23.227272727272727,5.318181818181818
Luxembourg,2012,0.7991636363636364,0.4008304541818182,14.636363636363637,6.181818181818182
Mauritius,2012,0.9968,0.286228689,19.0,9.0
Norway,2012,0.54901,0.39136114950000006,13.8,9.9
Sri Lanka,2012,0.7131,0.4155785115,18.0,10.75
Bangladesh,2012,0.9970555555555557,0.37972862122222223,21.22222222222222,7.777777777777778
Nepal,2012,0.9981500000000001,0.447952798,19.5,7.0
Islamic Republic Of Iran,2012,0.0601153846153846,0.4194746606923077,13.923076923076923,13.076923076923077
Solomon Islands,2012,0.9940000000000001,0.350359734,15.0,8.0
Argentina,2012,0.97523,0.38816908910000003,18.7,5.0
Denmark,2012,0.9884999999999999,0.43959257875,25.0,7.75
Armenia,2012,0.3961444444444444,0.44997035311111117,10.333333333333334,7.444444444444445
Kyrgyzstan,2012,0.9982500000000001,0.4039606525,17.5,5.0
Philippines,2012,0.9805750000000001,0.416153372,17.0,8.5
Brazil,2012,0.9948285714285715,0.4560520277142858,19.238095238095237,5.190476190476191
Mexico,2012,0.9628714285714286,0.42890673700000004,12.857142857142858,5.714285714285714
Japan,2012,0.9283814814814816,0.4440679788148148,16.962962962962962,4.222222222222222
Peru,2012,0.9980399999999999,0.3987731482,20.0,5.4
Liechtenstein,2012,0.7117142857142856,0.4801814148571429,16.857142857142858,9.428571428571429
Costa Rica,2012,0.998175,0.337936868,18.25,4.25
Austria,2012,0.9963599999999999,0.43981058739999995,19.0,6.4
Malaysia,2012,0.9928222222222222,0.40220059155555554,18.22222222222222,10.0
Turkey,2012,0.7283000000000002,0.43177696433333335,21.533333333333335,8.733333333333333
Indonesia,2012,0.9890111111111113,0.4389728511111111,18.555555555555557,5.555555555555555
Jordan,2012,0.98016,0.38740861959999995,14.8,12.8
Iceland,2012,0.9891000000000001,0.3926906415,12.0,6.75
Tunisia,2012,0.9921,0.41986732325,15.875,10.75
Syrian Arab Republic,2012,-0.4862684210526316,0.3774247865789474,16.63157894736842,23.68421052631579
Cuba,2012,0.55332,0.40641581179999997,12.6,10.2
Kazakhstan,2012,0.9899833333333334,0.35662856533333337,16.166666666666668,7.833333333333333
Democratic People's Republic Of Korea,2012,0.9954000000000001,0.357719156,12.5,4.5
Kuwait,2012,0.9921,0.256578283,18.0,7.0
Qatar,2012,0.49381666666666674,0.419599619,20.166666666666668,17.166666666666668
Saudi Arabia,2012,0.9854200000000001,0.3714659502,14.4,12.6
Libya,2012,0.7972583333333333,0.40464679416666666,18.833333333333332,14.166666666666666
Venezuela (Bolivarian Republic Of),2012,0.2638166666666666,0.3571561525,14.666666666666666,14.333333333333334
Benin,2012,0.9985333333333335,0.38756664933333335,24.666666666666668,16.333333333333332
Bahrain,2012,0.9964500000000001,0.38511904750000003,10.5,3.0
Israel,2012,-0.43331249999999993,0.4436584616875,19.625,23.3125
Egypt,2012,0.770209090909091,0.4055731458181819,17.727272727272727,8.727272727272727
Lebanon,2012,0.3635833333333334,0.3665487008333333,15.5,11.5
Cote D'Ivoire,2012,0.9926100000000002,0.36510432500000006,24.9,8.3
Niger,2012,0.9887,0.413800567,7.0,2.0
Mali,2012,0.5343571428571429,0.337357899,17.857142857142858,10.428571428571429
Chad,2012,0.93505,0.46282197,8.5,8.5
Democratic Republic Of The Congo,2012,0.59638,0.4137497786,26.4,21.4
Serbia,2012,0.7738555555555554,0.3964217138888888,30.555555555555557,22.333333333333332
Italy,2012,0.7352857142857143,0.4093207625714285,19.285714285714285,8.428571428571429
Canada,2012,0.5047384615384616,0.4194073196153846,17.53846153846154,7.153846153846154
Burkina Faso,2012,0.9958,0.400292398,13.0,6.0
Senegal,2012,0.525875,0.41643635125,17.5,5.5
Mauritania,2012,-0.9978,0.384776335,8.0,18.0
Algeria,2012,0.9559,0.382213763,15.0,6.0
Angola,2012,0.9984333333333333,0.37001011366666664,15.666666666666666,5.333333333333333
New Zealand,2012,0.9942700000000002,0.4645062902,21.8,5.8
Viet Nam,2012,0.9946750000000001,0.4090435785,11.5,5.25
Republic Of Korea,2012,0.9934333333333334,0.467225253,15.666666666666666,6.0
Ireland,2012,0.9980000000000001,0.458720867,22.666666666666668,7.666666666666667
Afghanistan,2012,0.7101142857142858,0.43750305628571423,34.285714285714285,10.857142857142858
El Salvador,2012,0.9934,0.466163004,9.0,2.0
Sweden,2012,0.99892,0.46451917519999997,25.2,4.0
Spain,2012,0.9548888888888888,0.4038488413333334,19.11111111111111,3.7777777777777777
Botswana,2012,0.50415,0.4091919295,12.25,7.0
Ngo Working Group On Women Peace And Security,2012,-0.9914,0.462138189,16.0,29.0
Belgium,2012,0.9138666666666667,0.43667117599999994,13.333333333333334,13.333333333333334
Congo,2012,0.9931,0.36437590200000003,18.0,6.0
Somalia,2012,0.9970399999999999,0.41393015880000006,12.6,1.4
Haiti,2012,0.99925,0.39683908549999997,31.0,5.0
Uruguay,2012,0.97635,0.4231833088333334,14.333333333333334,4.666666666666667
EU,2012,0.99902,0.40975436260000003,27.8,2.8
Sierra Leone,2012,0.99344,0.4019851862,17.2,2.0
Guinea-Bissau,2012,0.9958999999999999,0.329016444,16.333333333333332,11.0
Yemen,2012,0.990275,0.41416550875,17.75,11.25
Iraq,2012,0.56952,0.3688827384,37.6,17.8
Nicaragua,2012,-0.7884,0.448435171,7.0,10.0
Ecuador,2012,0.9954500000000001,0.37968390975,11.25,7.75
United Arab Emirates,2012,0.8373333333333335,0.37344636466666675,10.666666666666666,8.0
Jamaica,2012,0.9982,0.44916691799999997,17.0,6.0
Belarus,2012,0.9914000000000001,0.42381967649999996,12.0,2.5
Croatia,2012,0.9924,0.43444671,15.833333333333334,5.666666666666667
Central African Republic,2012,0.9964500000000001,0.320081943,24.5,12.5
Rwanda,2012,0.50665,0.38389695874999996,15.5,10.25
Greece,2012,0.9723,0.443995536,12.0,14.0
NATO,2012,0.9991,0.388437951,24.0,3.0
Latvia,2012,0.9981500000000001,0.347926007,17.0,3.0
Maldives,2012,0.9922500000000001,0.33565132799999997,14.5,6.5
Mozambique,2012,0.9954,0.3686397965,11.5,0.0
Liberia,2012,0.99945,0.4799865015,27.0,4.0
Bosnia And Herzegovina,2012,0.9962333333333334,0.48031221599999996,15.0,6.666666666666667
Slovenia,2012,0.99835,0.4374142575,16.0,6.0
Thailand,2012,0.9980249999999999,0.41045900175,17.5,4.0
Palestine,2012,0.4567,0.39895650899999996,23.0,27.0
Honduras,2012,0.9979,0.426944444,16.0,5.0
Lithuania,2012,0.9972,0.42480965033333334,14.333333333333334,4.666666666666667
Lesotho,2012,0.9995,0.43716033,29.0,3.0
United Republic Of Tanzania,2012,0.9962,0.448889857,20.5,11.5
Slovak Republic,2012,0.9934,0.40120586799999997,8.0,6.0
Czech Republic,2012,0.9882,0.35230674100000003,12.0,6.0
Timor-Leste,2012,0.9993500000000001,0.4115046305,27.0,9.0
Bolivia (Plurinational State Of),2012,0.9588,0.34513798700000003,9.0,4.0
Netherlands,2012,0.9979333333333334,0.4346244846666667,21.333333333333332,2.0
Poland,2012,0.584,0.39891304299999997,9.0,3.0
Ukraine,2012,0.9985,0.42526705299999995,21.0,7.0
Singapore,2012,0.9973,0.3729863905,20.5,6.0
Panama,2012,0.9907,0.424761905,9.0,2.0
Fiji,2012,0.9984,0.36441336399999996,16.0,3.0
Trinidad And Tobago,2012,0.9978,0.486850794,16.0,6.0
Pakistan,2013,0.34912054794520553,0.20273114599999997,7.164383561643835,2.3698630136986303
UN,2013,0.7662121019108277,0.409385743566879,32.36942675159236,18.694267515923567
Central African Republic,2013,0.7705375,0.319390816375,14.875,8.875
EU,2013,0.98634,0.43206533559999993,27.4,5.2
New Zealand,2013,0.7164272727272727,0.4914190864545455,16.09090909090909,7.636363636363637
Malaysia,2013,0.5959266666666667,0.45482568719999994,15.6,10.133333333333333
Turkey,2013,0.4530272727272727,0.4517258429545455,17.818181818181817,9.363636363636363
Syrian Arab Republic,2013,-0.8407,0.402017770909091,11.318181818181818,18.318181818181817
Bangladesh,2013,0.7547714285714286,0.3693204121428572,19.714285714285715,7.428571428571429
Islamic Republic Of Iran,2013,0.0707923076923077,0.40497680438461536,14.615384615384615,10.846153846153847
Indonesia,2013,0.9965272727272726,0.412202828090909,18.636363636363637,6.090909090909091
Japan,2013,0.991769565217391,0.4329471080434782,18.26086956521739,5.173913043478261
India,2013,0.8875476190476189,0.41721107519047623,17.61904761904762,6.761904761904762
Israel,2013,-0.5203769230769232,0.42559772576923083,22.76923076923077,27.0
South Africa,2013,0.5923666666666667,0.4266289884,17.466666666666665,8.866666666666667
Venezuela (Bolivarian Republic Of),2013,0.11681111111111107,0.3794940756666667,13.666666666666666,13.11111111111111
Nigeria,2013,0.6857777777777778,0.43273731533333337,15.333333333333334,9.666666666666666
Kazakhstan,2013,-0.2660666666666667,0.4511356263333333,11.333333333333334,8.0
Canada,2013,0.46615625,0.4151042709375,15.8125,10.5625
Uganda,2013,0.33795000000000003,0.4264309035,15.875,7.125
Armenia,2013,0.35836999999999997,0.40092194690000005,12.0,7.5
Afghanistan,2013,0.6632,0.41542811366666665,36.5,10.166666666666666
Spain,2013,0.48599090909090914,0.4157147030909091,16.545454545454547,7.090909090909091
Botswana,2013,0.6287909090909091,0.4257921214545455,11.818181818181818,9.818181818181818
Switzerland,2013,0.536988888888889,0.4368664088888889,15.88888888888889,10.11111111111111
